Ingredient,Count
milk chocolate [sugar: milk: chocolate; cocoa butter; milk fat; lecithin (soy); natural flavor); sugar; vegetable oil [palm oil; shea oil sunflower oil; palm kernel oil; and/or safflower oil]; skim milk; corn syrup solids; lactose (milk); contains 2% or less of lecithin (soy); vanillin,1
artificial flavor; pgpr.,2
and less than 2% of water,1
strawberry filling (water,1
food starch-modi-fied,1
contains 2% or less of: propylene glycol,1
sodium benzoate and potassium sorbate [as preservatives,6
aluminum sodium sulphate,1
microcrystalljne cellulose,1
ascorbic acid. contains milk,1
contains 2% or less of strawberry puree concentrate,1
color added. frosted chocolatey fudge: enriched flour (wheat flour,1
contains 2% or less of glycerin,3
salt modified corn starch,1
yellow 5 lake citric acid,1
rocher:milk chocolate (sugar,1
vanillin: an artificial flavor.raffaello:dry coconut,1
vegetable oils (palm and sheanut,5
salt.roindnoir:semisweet chocolate (sugar,1
blue 1) corn starch,2
sugar; corn syrup; palm oil; contains 2% or less of: malic acid; gelatin; natural and artificial flavor; glyceryl monostearate; artificial color (red 40; yellow 5; blue 1; yellow 6); cornstrach; soy lecithin.,1
tbhq and citric acid (to maintain freshness,1
pretzels (enriched wheat flour (flour,1
vegetable oil (corn oil,13
caramel (high fructose corn syrup,1
dairy ??butter (milk,1
mono-and diglycerides.,1
palm oil).,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: salt; corn syrup solids; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",1
and less than 2% of corn syrup,3
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; natural flavor; pomegranate juice concentrate; pectin; malic acid; apple juice concentrate; raspberry juice concentrate; blueberry juice concentrate; canola oil; acai puree concentrate; cranberry juice concentrate; lemon juice concentrate; baking soda; ascorbic acid; sodium citrate; citric acid; confectioner's glaze""",1
sorbitol syrup humectant,4
soya lechitin (emulsifier,2
vanillin artificial flavor.,2
2% or less of confectioner���s glaze (lac-resin,1
and soybean,1
1% or less of glycerin,1
acid esters,1
chocolate processed with alkali†,1
natural flavor). †contains rainforest alliance certified™ cocoa.,1
milk chocolate [sugar; milk; chocolate; cocoa butter; milk fat; lecithin (soy); pgpr; natural flavor]; almonds; sunflower oil,2
tropical berry: made of: sorbitol,1
coloring (blue 1 lake,1
bht (to maintain freshness). strawberry watermelon: made of: sorbitol,1
malic sucralose,1
dextrose. contains 2% or less of: baking powder (baking soda,2
sugar (adds a trivial amount of calories,2
total sugars and added sugars,2
dried passion fruit,1
malt ed barley flour,1
potassium sorbate (preservative). artificially flavored chocolate icing: sugar,1
artificial flavor; carnauba wax; milk,1
1% or less of mono-and diglycerides,1
and less than 2% of natural flavors,2
nerds® treat size grape and strawberry: dextrose,1
red 40 lake. sweetarts® mini chewy: dextrose,1
yellow 6 lake. lemonhead®: sugar,1
white mineral oil. trolli® sour brite crawlers® minis: corn syrup,1
blue 1. trolli® extreme sour bites® fruitz: sugar,1
red 40. trolli® sour gummi crunchers™: sugar,1
natural and artificial flavor. coating: sugar,1
carnauba wax.* adds a trivial amount of calories,1
vanilla extract).contains 2% or less of bleached wheat flour,1
milk chocolate [sugar; skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor; pgpr,1
food starch modified (corn,1
food starch modified (potato,1
contains less than 2 percent of: citric acid,1
artificial flavor color (titanium dioxide,1
contains 2% or less of: licorice extract,2
artificial color [k-carmine,2
colors added blue 1,3
corn syrup; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; sugar; contains 2% or less of: palm oil; glyceryl monostearate; salt; cornstarch; natural flavor and artificial flavor; glycerin; citric acid; artificial color [red 40,1
peppermint oil**,1
yellow 6. **adds a trivial amount of fat. this product was manufactured in a facility where milk,1
artificial flavor). contains soy,1
milk. manufactured on the same equipment that processes almonds.,1
dark chocolate [maltitol,1
hydrogenated cottonseed/rapeseed oil,2
vegetable oil (sunflower oil,4
ricebran oil,1
alkalized fat reduced cocoa powder,1
strawberry powder.  contains milk and soy.  contains a bioengineered food ingredient made from us crops.,1
coloring (includes&nbsp;blue 1 lake).,1
chocolate soy lecithin (emulsifier,1
cocoa powder (processed with alkali) corn maltodextrin,1
natural flavor (dark chocolate,2
sea salt and rebiana (stevia extract).,1
peanuts; sugar; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil. and/or safflower oil]; skim milk; dextrose; corn syrup solids; lactose (milk); contains 2% or less of: salt; lecithin (soy); tbhq and citric acid; to maintain freshness; vanillin; artificial flavor; pgpr.,1
\xa0contains less than 2% of gelatin,1
10%,1
ring pop & ring pop tongue painters: all flavors contain: sugar,2
blue 1 strawberry: natural & artificial flavors,2
artificial color (turmeric,2
berry blast: natural & artificial flavors,2
cherry explosion tongue painter: artificial flavor,2
ring pop sours: sour cherry: sugar,2
ingredients: enrichedwheat flour (wheat flour. niacin,1
natural r artificial flavor,1
contains 2% or less 0f: yeast,1
monfat milk,1
lactic acid. mono- and diglycerides,1
enzymes. cheese danish also includes: milk,1
""" apo-8' carotenal (for color). apple danish also includes: apples""",1
carrageenan. naturally and artificially flavored strawberry danish also includes: strawberries,1
» propylene glycol alginate,1
coconut crunch (sugar,1
less than 2 % of cocoa processed with alkali,1
sweetener acesulfame-k.,2
sugar; wheat flour; skim milk; cocoa butter; chocolate; vegetable oil [palm kernel oil; palm oil]: milk fat; lactose (milk); contains 2% or less of: lecithin (soy); pgpr; vanillin,1
contains less than 2% of each of mono- and diglycerides,1
hydrated monoglyceride (water,1
""" [beta]-apo-8'-carotenal (for color)""",1
milk chocolate coating [chocolate,2
inulin (natural vegetable fiber,2
mct oil blend (palm,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; cornstarch; tbhq and citric acid,4
hazelnut flour (hazelnuts,1
mct oil blend (palm kernel,1
soy lecithin emulsifier.,1
corn syrup; semi sweet chocolate (chocolate; sugar; cocoa; milk fat; cocoa butter; soy lecithin; pgpr,1
milk); coconut; sugar; contains 2% or less of: salt; natural & artificial vanilla flavor; hydrolyzed milk protein; sodium metabisulfite,1
to maintain freshness; caramel color. allergy information: manufactured on the same equipment that processes almonds. manufactured in a facility that also processes peanuts.,1
contains less than 2%: cocoa processed with alkali,1
raspberry bits (sugar,3
sheanut oil,2
peanut  butter (partially defatted peanuts,1
rebiana extract (stevia extract,1
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; natural flavor; pomegranate juice concentrate; pectin; malic acid; apple juice concentrate; raspberry juice concentrate; blueberry juice concentrate; canola oil; acai puree concentrate; cranberry juice concentrate; lemon juice concentrate; baking soda; ascorbic acid; sodium citrate; citric acid; confectioner's glaze.""",1
soy lecithin.phenylketonurics: contains phenylalanine,1
fruit from concentrate (white grape,1
modified soy protein.,1
heath toffee bars: milk chocolate [sugar,2
""" reese's pieces candy: sugar""",1
milk duds candy,2
reduced protein whey (milk,9
contains 2% or less of: brown sugar,3
rolo candy: sugar,2
tbhq and citric acid to maintain freshness.,3
containes less than 2% of: citric acid,1
and less than 2% of modified cornstarch,2
"""sugar; milk chocolate [sugar; cocoa butter; chocolate; skim milk; lactose; milk fat; lecithin (soy); pgpr]; peanuts; high fructose corn syrup; hydrogenated vegetable oil [palm kernel oil; soybean oil]; partially defatted peanuts; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; sorbitol; dextrose; contains 2% or less of: chocolate; corn syrup solids; whey (milk); high maltose corn syrup; skim milk; corn syrup; salt; artificial color [yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake]; lecithin (soy); whey protein concentrate (milk); confectioner's glaze; modified cornstarch; calcium caseinate; artificial flavor; pgpr; carnauba wax; mono- and diglycerides; trisodium citrate; tbhq and citric acid""",1
inulin erythritol,1
blue 1). 9091-105,1
dextorse,2
and citric acid to maintain freshness.,1
cottonseed and/or peanut oil,3
mounds miniatures: corn syrup,1
almond joy miniatures: sugar,1
and/or palm kernel oil,1
contains 2% or less of : lactose (milk,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup solids; salt; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",1
milk chocolate [sugar: skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; corn syrup; sugar; high fructose corn syrup; sorbitol; skim milk; dairy butter (milk); contains 2% or less of: milk fat; lecithin (soy); disodium phosphate; baking soda; vanillin,1
dextrose.contains 2% or less of cocoa processed with alkali,1
sodium hydrogen malate,1
corn syrup and less than 2% of malic acid,1
sweetener isomalt,1
sweetener acesulfame k.,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; salt; lecithin (soy); natural flavor]; sugar; vegetable oil [palm oil; sunflower oil]; dairy butter (milk); almonds; contains 2% or less of: salt; lecithin (soy); chocolate,1
gummies: glucose syrup,1
gel: sugar,2
contains 2% or less of gum arabic,1
contains 2% or less of: chocolate,3
tbhq & citric acid (to maintain freshness,3
sweet chocolate [sugar; chocolate; cocoa butter; milk fat; cocoa processed with alkali; lecithin (soy); natural flavor; milk,1
contains less than 2 percent of aspartame,1
colors (titanium sucralose,1
phenylketonurics: contains phenylalanine.,1
dry coconut,2
"""frosted s'mores: enriched flour (wheat flour""",1
whey. contains 2% or less of molasses,2
xanthan gum. frosted chocolate fudge: enriched flour (wheat flour,1
sodium acid,3
pyrophosphate,3
hydrogenated palm kernel oil; less than 2% of:,1
artificial flavor; pgpr; milk]; peanuts; sugar; dextrose; salt; tbhq and citric acid,1
contains less than 2 percent of: artificial flavors,1
fruit juice powders (orange,1
colored with: paprika oleoresin,1
carmines,3
"""sugar; partially defatted peanuts; hydrogenated vegetable oil (palm kernel and soybean oil); corn syrup; dextrose; contains 2% or less of: palm kernel oil; artificial color (yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake); salt; confectioner's glaze; lecithin (soy); modified corn starch; vanillin (artificial flavor); carnauba wax; milk.""",1
palm kernel oil and/or,1
palm oil dry whole milk,1
and blue 1,5
white mineral oil.,1
corn syrup; enriched wheat flour (flour,2
and folic acid); sugar; cornstarch; palm oil; contains 2% or less of: salt; artificial flavor; citric acid; potassium sorbate (preservative); artificial color (red 40); mineral oil; soy lecithin.,1
milk chocolate kisses: milk chocolate [sugar,1
miniatures: sugar,1
reese�s peanut butter cups: milk chocolate [sugar,1
acesulfame k. xylitol,1
natural and artificial  flavors,1
cocoa clarified butteroil (milk derived,1
and soy lecithin added as an emulsifier,1
and invertase. allergy information: manufactured in a facility that processes peanuts and milk containing products.,1
sulfur dioxide (sulfites to preserve color).,5
less than 1.5% - palm oil,1
"""reese's milk chocolate stuffed with reese's pieces candies: milk chocolate [sugar""",1
""" artificial flavor. reese's milk chocolate peanut butter cups: milk chocolate [sugar""",1
""" to maintain freshness. reese's white peanut butter cups: peanuts""",1
sorbitol; maltitol; maltodextrin; contains 2% or less of: natural flavor and artificial flavor; gum acacia; aspartame*; magnesium stearate; citric acid; lecithin (soy); artificial color [blue 1]  *phenylketonurics: contains phenylalanine,1
gudupop multisabor: artificially flavored soft candy lollipop ingredients: corn syrup sugar contains 2% of less of: vegetable oil (palm oil,1
natural and artificial strawberry and lime-lemon flavor,1
f&c yellow 5,1
antioxidant,6
tix tix fizz: sour chewing gum artificially flavored,1
contains titanium dioxide color and bht antioxidant,1
contains 2% or less of: gum arabic,1
bicarbonate,2
natural and artificial fruits flavors (strawberry,1
pineapple and fruit mix,1
glycerine shellac,1
vegetable oil (coconut and/or corn) fd&c yellow 6,1
fd&c red 40 acetic acid,1
super bola: artificially flavored chewing gum,1
chewing gum base contains bht as antioxidant and titanium dioxide as color,1
bees wax,2
folic red 40,1
folic blue 1,1
gudu leta: artificially flavored hard candy lollipop with chewing gum center,1
chewing gum base contains titanium di oxide color and bht as antioxidant,1
mango flavor: sugar,1
chewing gum base contains titanium dioxide color and bht as antioxidant,1
natural and artificial flavors folic yellow 5,1
folic yellow 6,1
cherry flavor: sugar,1
chewing gum base (contains titanium dioxide color and bht as antioxidant,1
gudu cubos: artificially flavored soft candy,1
blueberry-cherry flavor: glucose,1
vegetable palm oil,2
glyceryl,1
monostearate,1
artifical flavors,1
