Ingredient,Count
corn syrup; enriched wheat flour [flour; niacin; ferrous sulfate; thiamin mononitrate; riboflavin; folic acid]; sugar; contains 2% or less of: palm oil; glyceryl monostearate; salt; cornstarch; natural flavor and artificial flavor; glycerin; citric acid; artificial color [red 40,1
peppermint oil**,1
yellow 6. **adds a trivial amount of fat. this product was manufactured in a facility where milk,1
peanuts and soy are used in the production of other products.,1
milk chocolate (sugar; milk; chocolate; cocoa butter; lactose; milk fat; soy lecithin; pgpr,1
artificial flavor). contains soy,1
milk. manufactured on the same equipment that processes almonds.,1
dark chocolate [maltitol,1
hydrogenated cottonseed/rapeseed oil,2
mono and diglycerides with citric acid (antioxidant,2
cocoa powder (processed with alkali) corn maltodextrin,1
natural flavor (dark chocolate,2
sea salt and rebiana (stevia extract).,1
peanuts; sugar; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil. and/or safflower oil]; skim milk; dextrose; corn syrup solids; lactose (milk); contains 2% or less of: salt; lecithin (soy); tbhq and citric acid; to maintain freshness; vanillin; artificial flavor; pgpr.,1
10%,1
coconut crunch (sugar,1
less than 2 % of cocoa processed with alkali,1
sweetener acesulfame-k.,2
sugar; wheat flour; skim milk; cocoa butter; chocolate; vegetable oil [palm kernel oil; palm oil]: milk fat; lactose (milk); contains 2% or less of: lecithin (soy); pgpr; vanillin,1
artificial flavor; salt; yeast; baking soda.,9
contains less than 2% of each of mono- and diglycerides,1
hydrated monoglyceride (water,1
""" [beta]-apo-8'-carotenal (for color)""",1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; contains 2% or less of: cocoa butter; hydrogenated vegetable oil [palm kernel oil; palm oil]; salt; palm kernel oil; cornstarch; tbhq and citric acid,4
hazelnut flour (hazelnuts,1
milk chocolate coating [chocolate,1
inulin (natural vegetable fiber,1
mct oil blend (palm kernel,1
soy lecithin emulsifier.,1
corn syrup; semi sweet chocolate (chocolate; sugar; cocoa; milk fat; cocoa butter; soy lecithin; pgpr,1
milk); coconut; sugar; contains 2% or less of: salt; natural & artificial vanilla flavor; hydrolyzed milk protein; sodium metabisulfite,1
to maintain freshness; caramel color. allergy information: manufactured on the same equipment that processes almonds. manufactured in a facility that also processes peanuts.,1
contains less than 2%: cocoa processed with alkali,1
raspberry bits (sugar,3
sheanut oil,2
peanut  butter (partially defatted peanuts,1
rebiana extract (stevia extract,1
"""dark chocolate [sugar; chocolate; cocoa butter; cocoa processed with alkali; milk fat; lecithin (soy); milk; salt; natural vanilla flavor]; sugar; corn syrup; maltodextrin; deionized apple juice concentrate; natural flavor; pomegranate juice concentrate; pectin; malic acid; apple juice concentrate; raspberry juice concentrate; blueberry juice concentrate; canola oil; acai puree concentrate; cranberry juice concentrate; lemon juice concentrate; baking soda; ascorbic acid; sodium citrate; citric acid; confectioner's glaze.""",1
fruit from concentrate (white grape,1
modified soy protein.,1
heath toffee bars: milk chocolate [sugar,1
""" reese's pieces candy: sugar""",1
milk duds candy,1
reduced protein whey (milk,6
contains 2% or less of: brown sugar,2
rolo candy: sugar,1
tbhq and citric acid to maintain freshness.,3
"""sugar; milk chocolate [sugar; cocoa butter; chocolate; skim milk; lactose; milk fat; lecithin (soy); pgpr]; peanuts; high fructose corn syrup; hydrogenated vegetable oil [palm kernel oil; soybean oil]; partially defatted peanuts; vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; sorbitol; dextrose; contains 2% or less of: chocolate; corn syrup solids; whey (milk); high maltose corn syrup; skim milk; corn syrup; salt; artificial color [yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake]; lecithin (soy); whey protein concentrate (milk); confectioner's glaze; modified cornstarch; calcium caseinate; artificial flavor; pgpr; carnauba wax; mono- and diglycerides; trisodium citrate; tbhq and citric acid""",1
pectin (derived from fruits,5
sodium caseinate [milk,12
inulin erythritol,1
blue 1). 9091-105,1
dextorse,2
and citric acid to maintain freshness.,1
cottonseed and/or peanut oil,2
mounds miniatures: corn syrup,1
almond joy miniatures: sugar,1
and/or palm kernel oil,1
contains 2% or less of : lactose (milk,1
"""milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; peanuts; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: corn syrup solids; salt; palm kernel oil; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; confectioner's glaze; lecithin (soy); modified cornstarch; tbhq and citric acid""",1
milk chocolate [sugar: skim milk; cocoa butter; chocolate; milk fat; lecithin (soy); natural flavor]; corn syrup; sugar; high fructose corn syrup; sorbitol; skim milk; dairy butter (milk); contains 2% or less of: milk fat; lecithin (soy); disodium phosphate; baking soda; vanillin,1
dextrose.contains 2% or less of cocoa processed with alkali,1
sweetener isomalt,1
sweetener acesulfame k.,1
milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; salt; lecithin (soy); natural flavor]; sugar; vegetable oil [palm oil; sunflower oil]; dairy butter (milk); almonds; contains 2% or less of: salt; lecithin (soy); chocolate,1
contains 2% or less of: chocolate,2
tbhq & citric acid (to maintain freshness,1
sweet chocolate [sugar; chocolate; cocoa butter; milk fat; cocoa processed with alkali; lecithin (soy); natural flavor; milk,1
coloring (yellow 5 lake,3
"""frosted s'mores: enriched flour (wheat flour""",1
whey. contains 2% or less of molasses,2
xanthan gum. frosted chocolate fudge: enriched flour (wheat flour,1
sodium acid,3
pyrophosphate,3
artificial flavor; pgpr; milk]; peanuts; sugar; dextrose; salt; tbhq and citric acid,1
"""sugar; partially defatted peanuts; hydrogenated vegetable oil (palm kernel and soybean oil); corn syrup; dextrose; contains 2% or less of: palm kernel oil; artificial color (yellow 5 lake; yellow 6 lake; red 40 lake; blue 1 lake); salt; confectioner's glaze; lecithin (soy); modified corn starch; vanillin (artificial flavor); carnauba wax; milk.""",1
palm kernel oil and/or,1
palm oil dry whole milk,1
and blue 1,1
white mineral oil.,1
corn syrup; enriched wheat flour (flour,2
and folic acid); sugar; cornstarch; palm oil; contains 2% or less of: salt; artificial flavor; citric acid; potassium sorbate (preservative); artificial color (red 40); mineral oil; soy lecithin.,1
milk chocolate kisses: milk chocolate [sugar,1
miniatures: sugar,1
reese�s peanut butter cups: milk chocolate [sugar,1
"""reese's milk chocolate stuffed with reese's pieces candies: milk chocolate [sugar""",1
""" artificial flavor. reese's milk chocolate peanut butter cups: milk chocolate [sugar""",1
""" to maintain freshness. reese's white peanut butter cups: peanuts""",1
gudupop multisabor: artificially flavored soft candy lollipop ingredients: corn syrup sugar contains 2% of less of: vegetable oil (palm oil,1
natural and artificial strawberry and lime-lemon flavor,1
f&c yellow 5,1
fd&c yellow 6,3
antioxidant,5
tix tix fizz: sour chewing gum artificially flavored,1
chewing gum base,1
contains titanium dioxide color and bht antioxidant,1
contains 2% or less of: gum arabic,1
bicarbonate,1
natural and artificial fruits flavors (strawberry,1
pineapple and fruit mix,1
glycerine shellac,1
vegetable oil (coconut and/or corn) fd&c yellow 6,1
fd&c red 40 acetic acid,1
super bola: artificially flavored chewing gum,1
chewing gum base contains bht as antioxidant and titanium dioxide as color,1
contains 2% or less of: natural and artificial flavors,1
bees wax,2
folic red 40,1
folic blue 1,1
gudu leta: artificially flavored hard candy lollipop with chewing gum center,1
chewing gum base contains titanium di oxide color and bht as antioxidant,1
mango flavor: sugar,1
chewing gum base contains titanium dioxide color and bht as antioxidant,1
natural and artificial flavors folic yellow 5,1
folic yellow 6,1
cherry flavor: sugar,1
chewing gum base (contains titanium dioxide color and bht as antioxidant,1
contains 2% or less of: citric acid,6
gudu cubos: artificially flavored soft candy,1
blueberry-cherry flavor: glucose,1
vegetable palm oil,2
glyceryl,1
monostearate,1
artifical flavors,1
soy bean lecithin,1
fd&c,2
bha (antioxidant,6
contains soy ingredients,2
raspberry-blueberry flavor: glucose,1
contains 2% or less of: citric acid artificial flavors,1
fd&c 40,1
inspireka: inspireka armable,1
artificially flavored dextrose candy,2
vanilla flavor: dextrose,1
contains 2% or less of: maltodextrain,1
magnesium palmitate,14
fd&c yellow 5 aluminium lake,4
banana flavor: dextrose,1
natural and artificial banana and cream flavors,1
mango flavor: dextrose,2
contains 2% or less of: maltodextrin magnesium stearate,1
edta (antioxidant,1
tamarind flavor: dextrose,1
natural and artificial tamarind and chili flavors,1
fd&c blue 1 aluminium lake,4
fd&c red 40 aluminium lake,4
chamoy flavor: dextrose,1
natural and artificial chamoy and chili flavors,1
raspberry flavor: dextrose,1
cantaloupe flavor: dextrose,1
manithol,1
natural and artificial flavor fd&c yellow 6 aluminium lake,1
folic red 40 aluminium lake,1
orange flavor: dextrose,2
folic yellow 6 aluminium lake,2
inspireka konstro-y,1
strawberry flavor: dextrose,1
malic acid magnesium stearate,1
blueberry flavor: dextrose,1
apple flavor: dextrose,1
folic yellow 5 aluminum lake,1
folic blue 1 aluminum lake,1
citric acid contains 2% or less of: corn syrup solids,1
folic yellow 5,1
aluminium lake,1
grape flavor: dextrose,1
fd&c blue 2 aluminium lake,1
inspireka pintafruit,1
wafers and pen filled with artificially flavored syrup,1
strawberry flavor syrup: water,1
gum mono and dilaurate color,1
sodium citrate and potasium sorbate [preservatives,1
mono and di laurate,3
lemon flavor syrup: water,1
contains 2% or less of malic acid,1
gum arabic pectin,1
titanium di oxide color,1
sodium citrate and potassium sorbate [preservative,2
green apple flavor syrup: water,1
pectin titanium dioxide color,1
propylene glycol mono and di laurate,1
blue berry flavor syrup: sugar,1
contain 2% or less of: malic,1
sodium citrate and potassium sorbate [preservatives,1
wafers: potato starch,1
contains 2% or less of vegetable palm oil,1
and strawberry flavors (contains ascorbic acid as (antioxidant,1
color [pine wafer,1
carmine: blue wafer,1
fd&c blue 1: yellow wafer beta-carotene: green wafers: beta-carotene,1
condensed skimmed milk,1
humectant sorbitol syrup (from wheat or corn,1
hydrogenated palm oil. contains 2% or less of: fractionated palm oil,1
dextrose. contains 2% or less of: baking powder (sodium acid pyrophosphate,2
palm and soybean oil. contains 2% or less of: high fructose corn syrup,2
bread: enriched unbleached flour (wheat flour,4
unbleached whole wheat flour,4
dough conditioners (distilled mono and diglycerides,7
enzymes [with wheat starch,7
calcium peroxide]). peanut butter: peanuts,7
fully hydrogenated vegetable oils (rapeseed and soybean,11
mono and diglycerides salt strawberry jam sugar strawberries contains 2% or less of: pectin,1
karaya gum. 527184,1
scone (enriched wheat flour [wheat flour,5
orange purée,1
glaze (icing sugar [sugar,5
stabilizer (calcium sulfate,2
palm oil with soy lecithin,3
enriched malted wheat flour (malted barley flour,1
contains 2% or less of: cocoa processed with alkalai,1
glucona delcta-lactone,1
sour cream solids (cultured buttermilk,1
lactic acid) whey,1
cream cheese filling (milk,1
apocarotenal [color,6
paprika oleoresin (color,9
glyceryl monooleate,3
white chocolate chunks [sugar,1
roll: enriched wheat flour (wheat flour,2
vinegar. filling: sugar,1
molasses. glaze: water,1
agar-agar.,1
toasted coconut flake,1
degermed corn flake,1
enriched malted what flour (malt barley flour,2
cinnamon. cinnamon coating: dextrose,1
calcium propionate (preservative). powder coating: dextrose,1
hydrogenated vegetable shortening (palm kernel and/or palm,2
thiamin mononitrate (b1,2
donut: donut mix (enriched bleached wheat flour [wheat flour,2
contains 2% or less of each of the following: artificial flavor,1
glycerine. jelly filling: filling base (sugar,1
sodium benzoate and potassium sorbate as preservatives,3
natural and artificial raspberry flavor,1
blue #1. donut coating: dextrose,1
calcium propionate as preservative,1
dried whey [milk,4
enzymes [wheat flour,1
enzymes and canola oil,1
palm emulsifier [mono- and diglycerides and citric acid,1
and dough stabilizer [tapioca-corn dextrin,1
and karaya gum,1
palm oil. donut coating: powdered sugar,1
stabilizer (calcium carbonate,1
sulfate,1
colors (annatto extract,3
high fructose corn syrup. contains 2% or less of each of the following: soy flour,3
soybean oil. contains 2% or less of each of the following: modified corn starch,1
enriched wheat flour (wheat flour barley malt,1
palm oil. contains 2% or less of each of the following: nonfat dry milk,2
wheat and tapioca starches,7
cellulose and karaya and guar gums,2
contains lemon,1
strawberry filling [glucose syrup,1
margarines [palm oil,1
cream cheese filling [milk,1
pasteurized milk & cream,1
"""[beta]-apo-8'-carotenal]""",1
oleoresins [turmeric & paprika (color,1
preservatives (potassium sorbate & citric acid,1
sodium caseinate.,9
palm and palm kernel oil. contains 2% or less of each of the following: cocoa,2
cellulose and guar and karaya gums,5
evaporated apples,2
sulphur dioxide,1
colored with tumeric and annatto,1
beet powder (color).,1
nutmeg oil,3
annatto and turmeric (colors).,1
color (beta carotene,1
bleached wheat flour. contains 2% or less of wheat starch,10
fructose. contains 2% or less of strawberry puree concentrate,1
soybean and palm oil (with tbhq for freshness). contains 2% or less of fructose,1
cocoa processed with alkali. contains 2% or less of glycerin,1
cherries*,1
cherry flavor*,1
whey protein concentrate (milk)*,1
bleached wheat flour. contains 2% or less of molasses,5
rice flour. contains 2% or less of modified tapioca starch,1
pastry (organic whole grain rolled oats,3
vitamin e (for freshness,16
raspberry filling (cane syrup cane sugar,1
apple powder natural flavor,1
red cabbage extract [for color)].,1
and contains 2% or less of the following:corn starch,1
glycerin. contains 2% or less of modified food starch,1
contains two percent or less of cocoa (processed with alkali,1
